tempo,SP,PV,MV
1784.2,50,50.0000000000177,18.0000000000105
1784.3,50,50.0000000000175,18.0000000000103
1784.4,50,50.0000000000173,18.0000000000105
1784.5,50,50.0000000000172,18.0000000000104
1784.6,50,50.000000000017,18.0000000000103
1784.7,50,50.0000000000169,18.00000000001
1784.8,50,50.0000000000167,18.00000000001
1784.9,50,50.0000000000166,18.0000000000098
1785,50,50.0000000000164,18.0000000000097
1785.1,50,50.0000000000163,18.0000000000098
1785.2,50,50.0000000000161,18.0000000000099
1785.3,50,50.000000000016,18.0000000000096
1785.4,50,50.0000000000158,18.0000000000094
1785.5,50,50.0000000000157,18.0000000000094
1785.6,50,50.0000000000156,18.0000000000093
1785.7,50,50.0000000000154,18.0000000000093
1785.8,50,50.0000000000153,18.0000000000093
1785.9,50,50.0000000000151,18.0000000000091
1786,50,50.000000000015,18.000000000009
1786.1,50,50.0000000000149,18.0000000000089
1786.2,50,50.0000000000147,18.0000000000089
1786.3,50,50.0000000000146,18.0000000000088
1786.4,50,50.0000000000145,18.0000000000085
1786.5,50,50.0000000000143,18.0000000000087
1786.6,50,50.0000000000142,18.0000000000086
1786.7,50,50.0000000000141,18.0000000000085
1786.8,50,50.000000000014,18.0000000000084
1786.9,50,50.0000000000138,18.0000000000085
1787,50,50.0000000000137,18.0000000000082
1787.1,50,50.0000000000136,18.0000000000083
1787.2,50,50.0000000000135,18.0000000000082
1787.3,50,50.0000000000133,18.0000000000079
1787.4,50,50.0000000000132,18.0000000000078
1787.5,50,50.0000000000131,18.0000000000078
1787.6,50,50.000000000013,18.0000000000079
1787.7,50,50.0000000000129,18.0000000000077
1787.8,50,50.0000000000127,18.0000000000075
1787.9,50,50.0000000000126,18.0000000000075
1788,50,50.0000000000125,18.0000000000075
1788.1,50,50.0000000000124,18.0000000000074
1788.2,50,50.0000000000123,18.0000000000073
1788.3,50,50.0000000000122,18.0000000000075
1788.4,50,50.0000000000121,18.0000000000072
1788.5,50,50.000000000012,18.0000000000069
1788.6,50,50.0000000000119,18.0000000000073
1788.7,50,50.0000000000117,18.0000000000071
1788.8,50,50.0000000000116,18.000000000007
1788.9,50,50.0000000000115,18.0000000000067
1789,50,50.0000000000114,18.0000000000068
1789.1,50,50.0000000000113,18.000000000007
1789.2,50,50.0000000000112,18.0000000000068
1789.3,50,50.0000000000111,18.0000000000066
1789.4,50,50.000000000011,18.0000000000064
1789.5,50,50.0000000000109,18.0000000000065
1789.6,50,50.0000000000108,18.0000000000065
1789.7,50,50.0000000000107,18.0000000000065
1789.8,50,50.0000000000106,18.0000000000064
1789.9,50,50.0000000000105,18.0000000000064
1790,50,50.0000000000104,18.0000000000061
1790.1,50,50.0000000000103,18.0000000000063
1790.2,50,50.0000000000103,18.0000000000059
1790.3,50,50.0000000000102,18.0000000000062
1790.4,50,50.0000000000101,18.0000000000058
1790.5,50,50.00000000001,18.0000000000059
1790.6,50,50.0000000000099,18.0000000000058
1790.7,50,50.0000000000098,18.0000000000056
1790.8,50,50.0000000000097,18.0000000000059
1790.9,50,50.0000000000096,18.0000000000057
1791,50,50.0000000000095,18.0000000000059
1791.1,50,50.0000000000095,18.0000000000058
1791.2,50,50.0000000000094,18.0000000000057
1791.3,50,50.0000000000093,18.0000000000057
1791.4,50,50.0000000000092,18.0000000000054
1791.5,50,50.0000000000091,18.0000000000056
1791.6,50,50.000000000009,18.0000000000053
1791.7,50,50.000000000009,18.0000000000054
1791.8,50,50.0000000000089,18.0000000000053
1791.9,50,50.0000000000088,18.0000000000051
1792,50,50.0000000000087,18.0000000000052
1792.1,50,50.0000000000086,18.0000000000053
1792.2,50,50.0000000000086,18.0000000000051
1792.3,50,50.0000000000085,18.0000000000053
1792.4,50,50.0000000000084,18.0000000000052
1792.5,50,50.0000000000083,18.000000000005
1792.6,50,50.0000000000082,18.0000000000052
1792.7,50,50.0000000000082,18.0000000000049
1792.8,50,50.0000000000081,18.0000000000049
1792.9,50,50.000000000008,18.0000000000048
1793,50,50.000000000008,18.0000000000047
1793.1,50,50.0000000000079,18.0000000000047
1793.2,50,50.0000000000078,18.0000000000047
1793.3,50,50.0000000000077,18.0000000000047
1793.4,50,50.0000000000077,18.0000000000047
1793.5,50,50.0000000000076,18.0000000000045
1793.6,50,50.0000000000075,18.0000000000045
1793.7,50,50.0000000000075,18.0000000000045
1793.8,50,50.0000000000074,18.0000000000044
1793.9,50,50.0000000000073,18.0000000000044
1794,50,50.0000000000073,18.0000000000044
1794.1,50,50.0000000000072,18.0000000000043
1794.2,50,50.0000000000071,18.0000000000041
1794.3,50,50.0000000000071,18.0000000000042
1794.4,50,50.000000000007,18.0000000000043
1794.5,50,50.0000000000069,18.0000000000042
1794.6,50,50.0000000000069,18.000000000004
1794.7,50,50.0000000000068,18.0000000000041
1794.8,50,50.0000000000068,18.0000000000039
1794.9,50,50.0000000000067,18.0000000000039
1795,50,50.0000000000066,18.0000000000041
1795.1,50,50.0000000000066,18.000000000004
1795.2,50,50.0000000000065,18.0000000000038
1795.3,50,50.0000000000065,18.000000000004
1795.4,50,50.0000000000064,18.0000000000038
1795.5,50,50.0000000000063,18.0000000000036
1795.6,50,50.0000000000063,18.0000000000035
1795.7,50,50.0000000000062,18.0000000000035
1795.8,50,50.0000000000062,18.0000000000035
1795.9,50,50.0000000000061,18.0000000000036
1796,50,50.0000000000061,18.0000000000038
1796.1,50,50.000000000006,18.0000000000035
1796.2,50,50.000000000006,18.0000000000037
1796.3,50,50.0000000000059,18.0000000000038
1796.4,50,50.0000000000058,18.0000000000034
1796.5,50,50.0000000000058,18.0000000000034
1796.6,50,50.0000000000057,18.0000000000035
1796.7,50,50.0000000000057,18.0000000000033
1796.8,50,50.0000000000056,18.0000000000032
1796.9,50,50.0000000000056,18.0000000000036
1797,50,50.0000000000055,18.0000000000032
1797.1,50,50.0000000000055,18.0000000000035
1797.2,50,50.0000000000054,18.0000000000034
1797.3,50,50.0000000000054,18.0000000000034
1797.4,50,50.0000000000053,18.0000000000031
1797.5,50,50.0000000000053,18.0000000000031
1797.6,50,50.0000000000052,18.0000000000033
1797.7,50,50.0000000000052,18.000000000003
1797.8,50,50.0000000000052,18.0000000000031
1797.9,50,50.0000000000051,18.0000000000032
1798,50,50.0000000000051,18.000000000003
1798.1,50,50.000000000005,18.0000000000029
1798.2,50,50.000000000005,18.000000000003
1798.3,50,50.0000000000049,18.0000000000028
1798.4,50,50.0000000000049,18.0000000000031
1798.5,50,50.0000000000048,18.0000000000031
1798.6,50,50.0000000000048,18.000000000003
1798.7,50,50.0000000000047,18.000000000003
1798.8,50,50.0000000000047,18.000000000003
1798.9,50,50.0000000000047,18.0000000000028
1799,50,50.0000000000046,18.0000000000029
1799.1,50,50.0000000000046,18.0000000000029
1799.2,50,50.0000000000045,18.0000000000029
1799.3,50,50.0000000000045,18.0000000000026
1799.4,50,50.0000000000045,18.0000000000026
1799.5,50,50.0000000000044,18.0000000000023
1799.6,50,50.0000000000044,18.0000000000026
1799.7,50,50.0000000000043,18.0000000000028
1799.8,50,50.0000000000043,18.0000000000026
1799.9,50,50.0000000000043,18.0000000000023
1800,50,50.0000000000042,18.0000000000026
1800.1,50,50.0000000000042,18.0000000000024
1800.2,50,50.0000000000041,18.0000000000022
1800.3,50,50.0000000000041,18.0000000000024
1800.4,50,50.0000000000041,18.0000000000023
1800.5,50,50.000000000004,18.0000000000023
1800.6,50,50.000000000004,18.0000000000027
1800.7,50,50.000000000004,18.0000000000022
1800.8,50,50.0000000000039,18.0000000000026
1800.9,50,50.0000000000039,18.0000000000021
1801,50,50.0000000000039,18.0000000000025
1801.1,50,50.0000000000038,18.0000000000021
1801.2,50,50.0000000000038,18.0000000000022
1801.3,50,50.0000000000038,18.0000000000024
1801.4,50,50.0000000000037,18.0000000000022
1801.5,50,50.0000000000037,18.0000000000024
1801.6,50,50.0000000000037,18.0000000000022
1801.7,50,50.0000000000036,18.0000000000022
1801.8,50,50.0000000000036,18.0000000000021
1801.9,50,50.0000000000036,18.0000000000021
1802,50,50.0000000000035,18.0000000000019
1802.1,50,50.0000000000035,18.0000000000021
1802.2,50,50.0000000000035,18.0000000000021
1802.3,50,50.0000000000034,18.0000000000022
1802.4,50,50.0000000000034,18.0000000000021
1802.5,50,50.0000000000034,18.0000000000019
1802.6,50,50.0000000000033,18.0000000000017
1802.7,50,50.0000000000033,18.000000000002
1802.8,50,50.0000000000033,18.0000000000019
1802.9,50,50.0000000000032,18.0000000000019
1803,50,50.0000000000032,18.000000000002
1803.1,50,50.0000000000032,18.000000000002
1803.2,50,50.0000000000032,18.000000000002
1803.3,50,50.0000000000031,18.000000000002
1803.4,50,50.0000000000031,18.000000000002
1803.5,50,50.0000000000031,18.000000000002
1803.6,50,50.000000000003,18.000000000002
1803.7,50,50.000000000003,18.0000000000019
1803.8,50,50.000000000003,18.0000000000018
1803.9,50,50.000000000003,18.0000000000018
1804,50,50.0000000000029,18.0000000000015
1804.1,50,50.0000000000029,18.0000000000016
1804.2,50,50.0000000000029,18.0000000000018
1804.3,50,50.0000000000029,18.0000000000018
1804.4,50,50.0000000000028,18.0000000000017
1804.5,50,50.0000000000028,18.0000000000018
1804.6,50,50.0000000000028,18.0000000000015
1804.7,50,50.0000000000028,18.0000000000017
1804.8,50,50.0000000000027,18.0000000000015
1804.9,50,50.0000000000027,18.0000000000017
1805,50,50.0000000000027,18.0000000000014
1805.1,50,50.0000000000027,18.0000000000017
1805.2,50,50.0000000000026,18.0000000000016
1805.3,50,50.0000000000026,18.0000000000014
1805.4,50,50.0000000000026,18.0000000000016
1805.5,50,50.0000000000026,18.0000000000016
1805.6,50,50.0000000000025,18.0000000000014
1805.7,50,50.0000000000025,18.0000000000016
1805.8,50,50.0000000000025,18.0000000000013
1805.9,50,50.0000000000025,18.0000000000016
1806,50,50.0000000000025,18.0000000000016
1806.1,50,50.0000000000024,18.0000000000014
1806.2,50,50.0000000000024,18.0000000000015
1806.3,50,50.0000000000024,18.0000000000014
1806.4,50,50.0000000000024,18.0000000000015
1806.5,50,50.0000000000023,18.0000000000013
1806.6,50,50.0000000000023,18.0000000000015
1806.7,50,50.0000000000023,18.0000000000013
1806.8,50,50.0000000000023,18.0000000000014
1806.9,50,50.0000000000023,18.0000000000015
1807,50,50.0000000000022,18.0000000000014
1807.1,50,50.0000000000022,18.0000000000014
1807.2,50,50.0000000000022,18.0000000000012
1807.3,50,50.0000000000022,18.0000000000012
1807.4,50,50.0000000000022,18.0000000000012
1807.5,50,50.0000000000021,18.0000000000013
1807.6,50,50.0000000000021,18.0000000000013
1807.7,50,50.0000000000021,18.0000000000011
1807.8,50,50.0000000000021,18.0000000000013
1807.9,50,50.0000000000021,18.0000000000013
1808,50,50.000000000002,18.0000000000011
1808.1,50,50.000000000002,18.0000000000013
1808.2,50,50.000000000002,18.000000000001
1808.3,50,50.000000000002,18.0000000000013
1808.4,50,50.000000000002,18.0000000000011
1808.5,50,50.000000000002,18.0000000000012
1808.6,50,50.0000000000019,18.0000000000013
1808.7,50,50.0000000000019,18.0000000000011
1808.8,50,50.0000000000019,18.000000000001
1808.9,50,50.0000000000019,18.0000000000012
1809,50,50.0000000000019,18.0000000000011
1809.1,50,50.0000000000018,18.0000000000013
1809.2,50,50.0000000000018,18.0000000000011
1809.3,50,50.0000000000018,18.000000000001
1809.4,50,50.0000000000018,18.0000000000009
1809.5,50,50.0000000000018,18.0000000000011
1809.6,50,50.0000000000018,18.0000000000011
1809.7,50,50.0000000000018,18.0000000000009
1809.8,50,50.0000000000017,18.0000000000012
1809.9,50,50.0000000000017,18.0000000000012
1810,50,50.0000000000017,18.000000000001
1810.1,50,50.0000000000017,18.000000000001
1810.2,50,50.0000000000017,18.0000000000009
1810.3,50,50.0000000000017,18.0000000000011
1810.4,50,50.0000000000016,18.0000000000011
1810.5,50,50.0000000000016,18.0000000000009
1810.6,50,50.0000000000016,18.0000000000011
1810.7,50,50.0000000000016,18.0000000000011
1810.8,50,50.0000000000016,18.000000000001
1810.9,50,50.0000000000016,18.000000000001
1811,50,50.0000000000015,18.0000000000009
1811.1,50,50.0000000000015,18.0000000000008
1811.2,50,50.0000000000015,18.0000000000011
1811.3,50,50.0000000000015,18.0000000000011
1811.4,50,50.0000000000015,18.0000000000009
1811.5,50,50.0000000000015,18.0000000000012
1811.6,50,50.0000000000014,18.0000000000012
1811.7,50,50.0000000000014,18.000000000001
1811.8,50,50.0000000000014,18.0000000000009
1811.9,50,50.0000000000014,18.0000000000009
1812,50,50.0000000000014,18.0000000000011
1812.1,50,50.0000000000014,18.0000000000011
1812.2,50,50.0000000000014,18.0000000000011
1812.3,50,50.0000000000013,18.000000000001
1812.4,50,50.0000000000013,18.0000000000009
1812.5,50,50.0000000000013,18.0000000000009
1812.6,50,50.0000000000013,18.0000000000009
1812.7,50,50.0000000000013,18.0000000000009
1812.8,50,50.0000000000013,18.0000000000012
1812.9,50,50.0000000000013,18.0000000000011
1813,50,50.0000000000012,18.0000000000011
1813.1,50,50.0000000000012,18.0000000000011
1813.2,50,50.0000000000012,18.0000000000012
1813.3,50,50.0000000000012,18.0000000000013
1813.4,50,50.0000000000012,18.0000000000011
1813.5,50,50.0000000000012,18.0000000000011
1813.6,50,50.0000000000012,18.000000000001
1813.7,50,50.0000000000011,18.0000000000012
1813.8,50,50.0000000000011,18.0000000000013
1813.9,50,50.0000000000011,18.0000000000012
1814,50,50.0000000000011,18.0000000000012
1814.1,50,50.0000000000011,18.0000000000009
1814.2,50,50.0000000000011,18.0000000000009
1814.3,50,50.0000000000011,18.0000000000009
1814.4,50,50.000000000001,18.0000000000011
1814.5,50,50.000000000001,18.0000000000012
1814.6,50,50.000000000001,18.0000000000011
1814.7,50,50.000000000001,18.0000000000009
1814.8,50,50.000000000001,18.0000000000009
1814.9,50,50.000000000001,18.000000000001
1815,50,50.000000000001,18.000000000001
1815.1,50,50.000000000001,18.0000000000013
1815.2,50,50.0000000000009,18.000000000001
1815.3,50,50.0000000000009,18.000000000001
1815.4,50,50.0000000000009,18.0000000000011
1815.5,50,50.0000000000009,18.0000000000009
1815.6,50,50.0000000000009,18.000000000001
1815.7,50,50.0000000000009,18.000000000001
1815.8,50,50.0000000000009,18.0000000000012
1815.9,50,50.0000000000009,18.0000000000009
1816,50,50.0000000000009,18.0000000000008
1816.1,50,50.0000000000008,18.0000000000009
1816.2,50,50.0000000000008,18.000000000001
1816.3,50,50.0000000000008,18.0000000000012
1816.4,50,50.0000000000008,18.000000000001
1816.5,50,50.0000000000008,18.0000000000008
1816.6,50,50.0000000000008,18.000000000001
1816.7,50,50.0000000000008,18.0000000000012
1816.8,50,50.0000000000008,18.0000000000012
1816.9,50,50.0000000000008,18.0000000000009
1817,50,50.0000000000007,18.000000000001
1817.1,50,50.0000000000007,18.0000000000009
1817.2,50,50.0000000000007,18.0000000000011
1817.3,50,50.0000000000007,18.000000000001
1817.4,50,50.0000000000007,18.0000000000013
1817.5,50,50.0000000000007,18.000000000001
1817.6,50,50.0000000000007,18.0000000000009
1817.7,50,50.0000000000007,18.000000000001
1817.8,50,50.0000000000007,18.000000000001
1817.9,50,50.0000000000007,18.0000000000009
1818,50,50.0000000000006,18.0000000000012
1818.1,50,50.0000000000006,18.0000000000011
1818.2,50,50.0000000000006,18.000000000001
1818.3,50,50.0000000000006,18.000000000001
1818.4,50,50.0000000000006,18.0000000000009
1818.5,50,50.0000000000006,18.0000000000011
1818.6,50,50.0000000000006,18.000000000001
1818.7,50,50.0000000000006,18.0000000000009
1818.8,50,50.0000000000006,18.0000000000009
1818.9,50,50.0000000000006,18.0000000000009
1819,50,50.0000000000006,18.0000000000011
1819.1,50,50.0000000000005,18.0000000000011
1819.2,50,50.0000000000005,18.000000000001
1819.3,50,50.0000000000005,18.000000000001
1819.4,50,50.0000000000005,18.000000000001
1819.5,50,50.0000000000005,18.000000000001
1819.6,50,50.0000000000005,18.0000000000009
1819.7,50,50.0000000000005,18.0000000000013
1819.8,50,50.0000000000005,18.0000000000009
1819.9,50,50.0000000000005,18.0000000000009
1820,50,50.0000000000005,18.0000000000009
1820.1,50,26.5000000000005,100
1820.2,50,26.5000000000005,100
1820.3,50,26.5000000000005,100
1820.4,50,26.5000000000005,81.3715440228873
1820.5,50,26.5000000000004,69.5449056471514
1820.6,50,26.5000000000004,65.4641819133264
1820.7,50,26.5000000000004,64.2283103380382
1820.8,50,26.5000000000004,64.0402926411395
1820.9,50,26.5000000000004,64.2382344561153
1821,50,26.5000000000004,64.5783380246313
1821.1,50,26.5000000000004,64.9708045057018
1821.2,50,26.5000000000004,65.3825579928955
1821.3,50,26.5000000000004,65.8014155273457
1821.4,50,26.5000000000004,66.222889719201
1821.5,50,26.5000000000004,66.6453277132009
1821.6,50,26.5000000000004,67.0681207076585
1821.7,50,26.5000000000004,67.4910444606161
1821.8,50,26.5000000000004,67.9140163762895
1821.9,50,26.5000000000004,68.3370060318953
1822,50,26.5000000000004,68.7600022217101
1822.1,50,26.5000000000003,69.1830008182926
1822.2,50,26.5000000000003,69.6060003013664
1822.3,50,26.5000000000003,70.0290001109659
1822.4,50,26.5000000000003,70.4520000408346
1822.5,50,26.5000000000003,70.8750000150025
1822.6,50,26.5000000000003,71.2980000054884
1822.7,50,26.5000000000003,71.7210000019836
1822.8,50,26.5000000000003,72.1440000006934
1822.9,50,26.5000000000003,72.5670000002174
1823,50,26.5000000000003,72.9900000000419
1823.1,50,26.5000000000003,73.412999999978
1823.2,50,26.5000000000003,73.8359999999539
1823.3,50,26.5000000000003,74.2589999999458
1823.4,50,26.5000000000003,74.6819999999421
1823.5,50,26.5000000000003,75.1049999999405
1823.6,50,26.5000000000003,75.5279999999408
1823.7,50,26.5000000000003,75.9509999999401
1823.8,50,26.5000000000003,76.3739999999406
1823.9,50,26.5000000000003,76.7969999999403
1824,50,26.5000000000003,77.2199999999398
1824.1,50,26.5000000000003,77.6429999999404
1824.2,50,26.5000000000003,78.06599999994
1824.3,50,26.5000000000002,78.4889999999406
1824.4,50,26.5000000000002,78.9119999999402
1824.5,50,26.5000000000002,79.3349999999398
1824.6,50,26.5000000000002,79.7579999999404
1824.7,50,26.5000000000002,80.18099999994
1824.8,50,26.5000000000002,80.6039999999406
1824.9,50,26.5000000000002,81.0269999999402
1825,50,26.5000000000002,81.4499999999398
1825.1,50,26.5000000000002,81.8729999999404
1825.2,50,26.5000000000002,82.2959999999401
1825.3,50,26.5000000000002,82.7189999999406
1825.4,50,26.5000000000002,83.1419999999401
1825.5,50,26.5000000000002,83.5649999999398
1825.6,50,26.5000000000002,83.9879999999402
1825.7,50,26.5000000000002,84.41099999994
1825.8,50,26.5000000000002,84.8339999999404
1825.9,50,26.5000000000002,85.2569999999402
1826,50,26.5000000000002,85.6799999999397
1826.1,50,26.5000000000002,86.1029999999405
1826.2,50,26.5000000000002,86.52599999994
1826.3,50,26.5000000000002,86.9489999999407
1826.4,50,26.5000000000002,87.3719999999402
1826.5,50,26.5000000000002,87.79499999994
1826.6,50,26.5000000000002,88.2179999999404
1826.7,50,26.5000000000002,88.6409999999399
1826.8,50,26.5000000000002,89.0639999999406
1826.9,50,26.5000000000002,89.4869999999401
1827,50,26.5000000000002,89.9099999999397
1827.1,50,26.5000000000002,90.3329999999404
1827.2,50,26.5000000000002,90.7559999999399
1827.3,50,26.5000000000002,91.1789999999405
1827.4,50,26.5000000000002,91.6019999999402
1827.5,50,26.5000000000001,92.0249999999397
1827.6,50,26.5000000000001,92.4479999999403
1827.7,50,26.5000000000001,92.87099999994
1827.8,50,26.5000000000001,93.2939999999405
1827.9,50,26.5000000000001,93.7169999999401
1828,50,26.5000000000001,94.1399999999398
1828.1,50,26.5000000000001,94.5629999999404
1828.2,50,26.5000000000001,94.9859999999399
1828.3,50,26.5000000000001,95.4089999999406
1828.4,50,26.5000000000001,95.8319999999405
1828.5,50,26.5000000000001,96.2549999999399
1828.6,50,26.5000000000001,96.6779999999403
1828.7,50,26.5000000000001,97.1009999999402
1828.8,50,26.5000000000001,97.5239999999406
1828.9,50,26.5000000000001,97.9469999999401
1829,50,26.5000000000001,98.36999999994
1829.1,50,26.5000000000001,98.7929999999404
1829.2,50,26.5000000000001,99.2159999999399
1829.3,50,26.5000000000001,99.6389999999406
1829.4,50,26.5000000000001,100
1829.5,50,26.5000000000001,100
1829.6,50,26.5000000000001,100
1829.7,50,26.5000000000001,100
1829.8,50,26.5000000000001,100
1829.9,50,26.5000000000001,100
1830,50,26.5000000000001,100
1830.1,50,26.5000000000001,100
1830.2,50,26.5000000000001,100
1830.3,50,26.5000000000001,100
1830.4,50,26.5000000000001,100
1830.5,50,26.5000000000001,100
1830.6,50,26.5000000000001,100
1830.7,50,26.5000000000001,100
1830.8,50,26.5000000000001,100
1830.9,50,26.5000000000001,100
1831,50,26.5000000000001,100
1831.1,50,26.5000000000001,100
1831.2,50,26.5000000000001,100
1831.3,50,26.5000000000001,100
1831.4,50,26.5000000000001,100
1831.5,50,26.5000000000001,100
1831.6,50,26.5000000000001,100
1831.7,50,26.5000000000001,100
1831.8,50,26.5000000000001,100
1831.9,50,26.5000000000001,100
1832,50,26.5000000000001,100
1832.1,50,26.5000000000001,100
1832.2,50,26.5000000000001,100
1832.3,50,26.5000000000001,100
1832.4,50,26.5000000000001,100
1832.5,50,26.5000000000001,100
1832.6,50,26.5000000000001,100
1832.7,50,26.5000000000001,100
1832.8,50,26.5000000000001,100
1832.9,50,26.5000000000001,100
1833,50,26.5000000000001,100
1833.1,50,26.5000000000001,100
1833.2,50,26.5000000000001,100
1833.3,50,26.5000000000001,100
1833.4,50,26.5000000000001,100
1833.5,50,26.5000000000001,100
1833.6,50,26.5000000000001,100
1833.7,50,26.5000000000001,100
1833.8,50,26.5000000000001,100
1833.9,50,26.5000000000001,100
1834,50,26.5000000000001,100
1834.1,50,26.5,100
1834.2,50,26.5,100
1834.3,50,26.5,100
1834.4,50,26.5,100
1834.5,50,26.5,100
1834.6,50,26.5,100
1834.7,50,26.5,100
1834.8,50,26.5,100
1834.9,50,26.5,100
1835,50,26.5,100
1835.1,50,26.5,100
1835.2,50,26.5,100
1835.3,50,26.5,100
1835.4,50,26.5,100
1835.5,50,26.5,100
1835.6,50,26.5,100
1835.7,50,26.5,100
1835.8,50,26.5,100
1835.9,50,26.5,100
1836,50,26.5,100
1836.1,50,26.5,100
1836.2,50,26.5,100
1836.3,50,26.5,100
1836.4,50,26.5,100
1836.5,50,26.5,100
1836.6,50,26.5,100
1836.7,50,26.5,100
1836.8,50,26.5,100
1836.9,50,26.5,100
1837,50,26.5,100
1837.1,50,26.5,100
1837.2,50,26.5,100
1837.3,50,26.5,100
1837.4,50,26.5,100
1837.5,50,26.5,100
1837.6,50,26.5,100
1837.7,50,26.5,100
1837.8,50,26.5,100
1837.9,50,26.5,100
1838,50,26.5,100
1838.1,50,26.5,100
1838.2,50,26.5,100
1838.3,50,26.5,100
1838.4,50,26.5,100
1838.5,50,26.5,100
1838.6,50,26.5,100
1838.7,50,26.5,100
1838.8,50,26.5,100
1838.9,50,26.5,100
1839,50,26.5,100
1839.1,50,26.5,100
1839.2,50,26.5,100
1839.3,50,26.5,100
1839.4,50,26.5,100
1839.5,50,26.5,100
1839.6,50,26.5,100
1839.7,50,26.5,100
1839.8,50,26.5,100
1839.9,50,26.5,100
1840,50,26.5,100
1840.1,50,26.5,100
1840.2,50,26.5,100
1840.3,50,26.5,100
1840.4,50,26.5,100
1840.5,50,26.5,100
1840.6,50,26.5,100
1840.7,50,26.5,100
1840.8,50,26.5,100
1840.9,50,26.5,100
1841,50,26.5,100
1841.1,50,26.5,100
1841.2,50,26.5,100
1841.3,50,26.5,100
1841.4,50,26.5,100
1841.5,50,26.5,100
1841.6,50,26.5,100
1841.7,50,26.5,100
1841.8,50,26.5,100
1841.9,50,26.5,100
1842,50,26.5,100
1842.1,50,26.5,100
1842.2,50,26.5,100
1842.3,50,26.5,100
1842.4,50,26.5,100
1842.5,50,26.5,100
1842.6,50,26.5,100
1842.7,50,26.5,100
1842.8,50,26.5,100
1842.9,50,26.5,100
1843,50,26.5,100
1843.1,50,26.5,100
1843.2,50,26.5,100
1843.3,50,26.5,100
1843.4,50,26.5,100
1843.5,50,26.5,100
1843.6,50,26.5,100
1843.7,50,26.5,100
1843.8,50,26.5,100
1843.9,50,26.5,100
1844,50,26.5,100
1844.1,50,26.5,100
1844.2,50,26.5,100
1844.3,50,26.5,100
1844.4,50,26.5,100
1844.5,50,26.5,100
1844.6,50,26.5,100
1844.7,50,26.5,100
1844.8,50,26.5,100
1844.9,50,26.5,100
1845,50,26.5,100
1845.1,50,26.5,100
1845.2,50,26.5,100
1845.3,50,26.5,100
1845.4,50,26.5,100
1845.5,50,26.5,100
1845.6,50,26.5,100
1845.7,50,26.5,100
1845.8,50,26.5,100
1845.9,50,26.5,100
1846,50,26.5,100
1846.1,50,26.5,100
1846.2,50,26.5,100
1846.3,50,26.5,100
1846.4,50,26.5,100
1846.5,50,26.5,100
1846.6,50,26.5,100
1846.7,50,26.5,100
1846.8,50,26.5,100
1846.9,50,26.5,100
1847,50,26.5,100
1847.1,50,26.5,100
1847.2,50,26.5,100
1847.3,50,26.5,100
1847.4,50,26.5,100
1847.5,50,26.5,100
1847.6,50,26.5,100
1847.7,50,26.5,100
1847.8,50,26.5,100
1847.9,50,26.5,100
1848,50,26.5,100
1848.1,50,26.5,100
1848.2,50,26.5,100
1848.3,50,26.5,100
1848.4,50,26.5,100
1848.5,50,26.5,100
1848.6,50,26.5,100
1848.7,50,26.5,100
1848.8,50,26.5,100
1848.9,50,26.5,100
1849,50,26.5,100
1849.1,50,26.5,100
1849.2,50,26.5,100
1849.3,50,26.5,100
1849.4,50,26.5,100
1849.5,50,26.5,100
1849.6,50,26.5,100
1849.7,50,26.5,100
1849.8,50,26.5,100
1849.9,50,26.5,100
1850,50,26.5,100
1850.1,50,26.5,100
1850.2,50,26.5,100
1850.3,50,26.5,100
1850.4,50,26.5,100
1850.5,50,26.5,100
1850.6,50,26.5,100
1850.7,50,26.5,100
1850.8,50,26.5,100
1850.9,50,26.5,100
1851,50,26.5,100
1851.1,50,26.5,100
1851.2,50,26.5,100
1851.3,50,26.5,100
1851.4,50,26.5,100
1851.5,50,26.5,100
1851.6,50,26.5,100
1851.7,50,26.5,100
1851.8,50,26.5,100
1851.9,50,26.5,100
1852,50,26.5,100
1852.1,50,26.5,100
1852.2,50,26.5,100
1852.3,50,26.5,100
1852.4,50,26.5,100
1852.5,50,26.5,100
1852.6,50,26.5,100
1852.7,50,26.5,100
1852.8,50,26.5,100
1852.9,50,26.5,100
1853,50,26.5,100
1853.1,50,26.5,100
1853.2,50,26.5,100
1853.3,50,26.5,100
1853.4,50,26.5,100
1853.5,50,26.5,100
1853.6,50,26.5,100
1853.7,50,26.5,100
1853.8,50,26.5,100
1853.9,50,26.5,100
1854,50,26.5,100
1854.1,50,26.5,100
1854.2,50,26.5,100
1854.3,50,26.5,100
1854.4,50,26.5,100
1854.5,50,26.5,100
1854.6,50,26.5,100
1854.7,50,26.5,100
1854.8,50,26.5,100
1854.9,50,26.5,100
1855,50,26.5,100
1855.1,50,26.5,100
1855.2,50,26.5,100
1855.3,50,26.5,100
1855.4,50,26.5,100
1855.5,50,26.5,100
1855.6,50,26.5,100
1855.7,50,26.5,100
1855.8,50,26.5,100
1855.9,50,26.5,100
1856,50,26.5,100
1856.1,50,26.5,100
1856.2,50,26.5,100
1856.3,50,26.5,100
1856.4,50,26.5,100
1856.5,50,26.5,100
1856.6,50,26.5,100
1856.7,50,26.5,100
1856.8,50,26.5,100
1856.9,50,26.5,100
1857,50,26.5,100
1857.1,50,26.5,100
1857.2,50,26.5,100
1857.3,50,26.5,100
1857.4,50,26.5,100
1857.5,50,26.5,100
